customer_id,name,email,tier,total_spent,member_since
CUST001,Matthew Brown,matthew.brown@mail.com,Silver,1250.40,2022-03-14
CUST002,Mark Brown,mark.brown@mail.com,Bronze,340.00,2024-01-22
CUST003,Anthony Miller,anthony.miller@mail.com,Gold,3420.75,2020-07-09
CUST004,James Davis,james.davis@mail.com,Bronze,180.50,2024-06-02
CUST005,Charles Martinez,charles.martinez@mail.com,Platinum,8950.20,2019-02-18
CUST006,Jessica Hernandez,jessica.hernandez@mail.com,Silver,1640.30,2022-10-05
CUST007,Karen Taylor,karen.taylor@mail.com,Gold,4210.60,2021-04-11
CUST008,Daniel Martin,daniel.martin@mail.com,Bronze,290.00,2023-12-30
CUST009,Richard Lee,richard.lee@mail.com,Platinum,11200.00,2018-08-24
CUST010,Nancy Perez,nancy.perez@mail.com,Silver,1380.90,2022-05-17
CUST011,Mary Perez,mary.perez@mail.com,Bronze,420.15,2023-09-08
CUST012,Mark Perez,mark.perez@mail.com,Gold,3100.50,2020-11-13
CUST013,Betty Miller,betty.miller@mail.com,Silver,1725.00,2021-06-29
CUST014,Nancy Smith,nancy.smith@mail.com,Bronze,510.80,2024-02-14
CUST015,Daniel Miller,daniel.miller@mail.com,Gold,3890.25,2020-03-06
CUST016,Thomas Martin,thomas.martin@mail.com,Silver,1450.70,2022-07-21
CUST017,Sandra Brown,sandra.brown@mail.com,Bronze,215.40,2024-04-19
CUST018,Daniel Williams,daniel.williams@mail.com,Platinum,9320.00,2019-05-12
CUST019,Margaret Wilson,margaret.wilson@mail.com,Silver,1580.30,2022-09-03
CUST020,David Johnson,david.johnson@mail.com,Gold,4750.85,2021-01-28
CUST021,Jessica Thomas,jessica.thomas@mail.com,Bronze,380.00,2024-03-07
CUST022,Anthony Rodriguez,anthony.rodriguez@mail.com,Silver,1220.60,2022-11-16
CUST023,Linda Anderson,linda.anderson@mail.com,Gold,3540.40,2020-10-25
CUST024,Sarah Jones,sarah.jones@mail.com,Bronze,460.90,2023-07-18
CUST025,Jennifer Lopez,jennifer.lopez@mail.com,Platinum,10500.00,2019-09-04
CUST026,Betty Anderson,betty.anderson@mail.com,Silver,1390.25,2022-04-22
CUST027,Patricia Smith,patricia.smith@mail.com,Gold,3920.70,2021-08-10
CUST028,Michael Taylor,michael.taylor@mail.com,Bronze,275.50,2024-05-29
CUST029,Michael Miller,michael.miller@mail.com,Silver,1670.10,2022-12-15
CUST030,Joseph Davis,joseph.davis@mail.com,Gold,4080.45,2021-03-23
