id,name,invoice_number,items,status
#ORDNO1,Matthew Brown,INV-280587,"Desk Lamp, Ergonomic Wrist Rest, Power Bank 10000mAh",Ordered
#ORDNO2,Mark Brown,INV-724426,"USB-C Hub, Webcam 1080p, Noise Cancelling Headphones",Delivered
#ORDNO3,Anthony Miller,INV-433320,"Portable SSD 1TB, Bluetooth Speaker, Webcam 1080p, Smartwatch",Vendor packing
#ORDNO4,James Davis,INV-690214,"Wireless Mouse, Ergonomic Chair",Out for Delivery
#ORDNO5,Charles Martinez,INV-169622,"Fitness Tracker, Desk Lamp",Shipping
#ORDNO6,Jessica Hernandez,INV-335039,"HDMI Cable 6ft, Smartphone Case, Desk Lamp, Mechanical Keyboard",Vendor packing
#ORDNO7,Karen Taylor,INV-940470,"Wireless Mouse, Wireless Charger",Out for Delivery
#ORDNO8,Daniel Martin,INV-917520,"Laptop Stand, 27-inch Monitor",Shipping
#ORDNO9,Richard Lee,INV-405781,"Gaming Pad, USB-C Hub, Laptop Stand, Ergonomic Wrist Rest, HDMI Cable 6ft",Warehouse
#ORDNO10,Nancy Perez,INV-897799,"Noise Cancelling Headphones, Portable SSD 1TB, 27-inch Monitor, HDMI Cable 6ft",Out for Delivery
#ORDNO11,Mary Perez,INV-721793,"Laptop Stand, Wireless Mouse, 27-inch Monitor, Wireless Charger",Vendor packing
#ORDNO12,Mark Perez,INV-906044,"Ergonomic Chair, Webcam 1080p, Mechanical Keyboard",Out for Delivery
#ORDNO13,Betty Miller,INV-160124,27-inch Monitor,Warehouse
#ORDNO14,Richard Lee,INV-964119,"Wireless Mouse, Laptop Stand, Desk Lamp, Ergonomic Wrist Rest, Wireless Charger",Warehouse
#ORDNO15,Nancy Smith,INV-155195,"Webcam 1080p, Noise Cancelling Headphones, Wireless Mouse",Warehouse
#ORDNO16,Daniel Miller,INV-624337,"Power Bank 10000mAh, Ergonomic Chair, Laptop Stand",Ordered
#ORDNO17,Thomas Martin,INV-893910,"Laptop Stand, Ergonomic Wrist Rest, Mechanical Keyboard",Vendor packing
#ORDNO18,Sandra Brown,INV-424408,"Noise Cancelling Headphones, 27-inch Monitor",Vendor packing
#ORDNO19,Daniel Williams,INV-110517,"Ergonomic Chair, Wireless Charger, Noise Cancelling Headphones, Desk Lamp",Delivered
#ORDNO20,Margaret Wilson,INV-143137,"Noise Cancelling Headphones, Wireless Charger",Warehouse
#ORDNO21,David Johnson,INV-526086,"Fitness Tracker, Tablet 10-inch, Mechanical Keyboard",Ordered
#ORDNO22,Jessica Thomas,INV-646711,"Desk Lamp, USB-C Hub",Out for Delivery
#ORDNO23,Anthony Rodriguez,INV-856381,"Webcam 1080p, Noise Cancelling Headphones, Wireless Charger, Power Bank 10000mAh",Out for Delivery
#ORDNO24,Linda Anderson,INV-930518,"Fitness Tracker, HDMI Cable 6ft, Ergonomic Wrist Rest",Ordered
#ORDNO25,Sarah Jones,INV-101986,"Webcam 1080p, Wireless Mouse, Smartwatch, HDMI Cable 6ft, Power Bank 10000mAh",Ordered
#ORDNO26,Jennifer Lopez,INV-266608,"Mechanical Keyboard, Power Bank 10000mAh",Warehouse
#ORDNO27,Betty Anderson,INV-281981,"Power Bank 10000mAh, Gaming Pad, Tablet 10-inch",Delivered
#ORDNO28,Patricia Smith,INV-703109,"Tablet 10-inch, Bluetooth Speaker, Gaming Pad, Power Bank 10000mAh, Smartphone Case",Ordered
#ORDNO29,Michael Taylor,INV-300596,"Desk Lamp, Bluetooth Speaker",Out for Delivery
#ORDNO30,Michael Miller,INV-950746,"Ergonomic Wrist Rest, Mechanical Keyboard",Warehouse
#ORDNO31,Joseph Davis,INV-332243,Ergonomic Chair,Shipping
#ORDNO32,Margaret Miller,INV-815594,"Ergonomic Wrist Rest, Wireless Charger, Noise Cancelling Headphones, Tablet 10-inch",Ordered
#ORDNO33,Linda Miller,INV-759514,"Gaming Pad, USB-C Hub, Ergonomic Chair",Delivered
#ORDNO34,Matthew Taylor,INV-292021,"Noise Cancelling Headphones, Smartwatch, Wireless Mouse, Tablet 10-inch, Power Bank 10000mAh",Vendor packing
#ORDNO35,Joseph Rodriguez,INV-686958,Wireless Mouse,Shipping
#ORDNO36,Mary Jones,INV-784088,"Gaming Pad, Wireless Charger, HDMI Cable 6ft, Mechanical Keyboard, Noise Cancelling Headphones",Vendor packing
#ORDNO37,Elizabeth Martinez,INV-297477,"Ergonomic Chair, Bluetooth Speaker",Warehouse
#ORDNO38,Lisa Wilson,INV-526117,"HDMI Cable 6ft, Gaming Pad",Vendor packing
#ORDNO39,Mary Moore,INV-579197,"Tablet 10-inch, Ergonomic Wrist Rest, Power Bank 10000mAh, Fitness Tracker",Delivered
#ORDNO40,Betty Jackson,INV-273687,"Ergonomic Chair, Smartphone Case, Fitness Tracker",Warehouse
#ORDNO41,Anthony Anderson,INV-846845,"Tablet 10-inch, Smartphone Case, Ergonomic Wrist Rest, Desk Lamp, Webcam 1080p",Shipping
#ORDNO42,Joseph Perez,INV-172340,"Power Bank 10000mAh, 27-inch Monitor, Smartphone Case, Noise Cancelling Headphones, USB-C Hub",Vendor packing
#ORDNO43,Linda Thomas,INV-219428,"Noise Cancelling Headphones, Mechanical Keyboard",Ordered
#ORDNO44,Matthew Lopez,INV-274995,"Portable SSD 1TB, Ergonomic Wrist Rest, 27-inch Monitor, Laptop Stand",Warehouse
#ORDNO45,Robert Jones,INV-648617,"Portable SSD 1TB, Wireless Charger, Smartwatch, Desk Lamp",Ordered
#ORDNO46,Joseph Williams,INV-662534,"Mechanical Keyboard, USB-C Hub, Wireless Charger, Fitness Tracker",Delivered
#ORDNO47,James Harris,INV-919766,"Bluetooth Speaker, Laptop Stand, Webcam 1080p",Out for Delivery
#ORDNO48,Charles Martinez,INV-787073,Tablet 10-inch,Out for Delivery
#ORDNO49,Betty Lee,INV-612314,"Tablet 10-inch, Fitness Tracker, USB-C Hub, HDMI Cable 6ft",Shipping
#ORDNO50,Thomas Moore,INV-748784,Fitness Tracker,Out for Delivery
#ORDNO51,William Johnson,INV-558507,"Smartwatch, Noise Cancelling Headphones, Wireless Charger",Shipping
#ORDNO52,Daniel Garcia,INV-967121,Webcam 1080p,Shipping
#ORDNO53,John Perez,INV-969992,Mechanical Keyboard,Vendor packing
#ORDNO54,Margaret Martinez,INV-317044,"Laptop Stand, Smartwatch",Vendor packing
#ORDNO55,Patricia Harris,INV-520638,HDMI Cable 6ft,Vendor packing
#ORDNO56,Matthew Smith,INV-899254,"Smartwatch, Power Bank 10000mAh, 27-inch Monitor, Mechanical Keyboard, Bluetooth Speaker",Warehouse
#ORDNO57,Lisa Jones,INV-752073,"Smartwatch, Ergonomic Chair, Fitness Tracker, Tablet 10-inch",Delivered
#ORDNO58,Karen Rodriguez,INV-298853,"Fitness Tracker, Gaming Pad, HDMI Cable 6ft, Tablet 10-inch, Smartphone Case",Vendor packing
#ORDNO59,Matthew Harris,INV-873544,"Portable SSD 1TB, Ergonomic Wrist Rest, Mechanical Keyboard, Wireless Charger, Wireless Mouse",Shipping
#ORDNO60,Barbara Williams,INV-559123,Ergonomic Wrist Rest,Ordered
#ORDNO61,Mary Martin,INV-272840,"Smartwatch, Ergonomic Wrist Rest",Delivered
#ORDNO62,Michael Garcia,INV-876684,"27-inch Monitor, Wireless Mouse, Laptop Stand, Mechanical Keyboard, Ergonomic Wrist Rest",Shipping
#ORDNO63,Richard Lee,INV-205142,Desk Lamp,Delivered
#ORDNO64,Barbara Lee,INV-530826,USB-C Hub,Ordered
#ORDNO65,James Brown,INV-980740,"Mechanical Keyboard, Wireless Charger, Tablet 10-inch, Wireless Mouse",Out for Delivery
#ORDNO66,Susan Thompson,INV-719209,"Ergonomic Chair, Ergonomic Wrist Rest, Smartwatch, Desk Lamp, 27-inch Monitor",Ordered
#ORDNO67,Nancy Martinez,INV-977732,"Ergonomic Chair, Smartwatch, Laptop Stand",Ordered
#ORDNO68,Daniel Wilson,INV-305470,"Ergonomic Chair, Wireless Charger, Noise Cancelling Headphones, Laptop Stand, Gaming Pad",Out for Delivery
#ORDNO69,Anthony Smith,INV-771004,Bluetooth Speaker,Out for Delivery
#ORDNO70,Sarah Davis,INV-652017,Webcam 1080p,Delivered
#ORDNO71,Elizabeth Thomas,INV-828675,"Gaming Pad, Wireless Charger, Portable SSD 1TB, Ergonomic Wrist Rest, Wireless Mouse",Ordered
#ORDNO72,Anthony Brown,INV-176650,Noise Cancelling Headphones,Shipping
#ORDNO73,Mark Miller,INV-777325,"Wireless Mouse, Portable SSD 1TB",Delivered
#ORDNO74,Mark Martin,INV-865945,"USB-C Hub, Smartphone Case, Wireless Charger",Warehouse
#ORDNO75,Karen Brown,INV-381510,"Smartwatch, Fitness Tracker",Out for Delivery
#ORDNO76,Lisa Johnson,INV-355450,"Portable SSD 1TB, Noise Cancelling Headphones",Vendor packing
#ORDNO77,Karen Brown,INV-299293,"Wireless Mouse, Laptop Stand",Warehouse
#ORDNO78,Jessica Garcia,INV-312452,"Fitness Tracker, Portable SSD 1TB, Mechanical Keyboard, Gaming Pad",Delivered
#ORDNO79,Sarah Martin,INV-617384,"Gaming Pad, Laptop Stand",Warehouse
#ORDNO80,Robert Anderson,INV-857486,"HDMI Cable 6ft, Bluetooth Speaker",Delivered
#ORDNO81,Joseph Martinez,INV-256392,"Wireless Charger, Wireless Mouse",Delivered
#ORDNO82,Mark Taylor,INV-203805,Tablet 10-inch,Ordered
#ORDNO83,Lisa Hernandez,INV-478870,"Wireless Charger, HDMI Cable 6ft",Vendor packing
#ORDNO84,Linda Lee,INV-652661,"Smartphone Case, Laptop Stand, Noise Cancelling Headphones, Wireless Charger, Bluetooth Speaker",Out for Delivery
#ORDNO85,Karen Lopez,INV-776998,"Smartwatch, Power Bank 10000mAh",Warehouse
#ORDNO86,Betty Johnson,INV-516985,Tablet 10-inch,Warehouse
#ORDNO87,Sandra Johnson,INV-151667,"Laptop Stand, Ergonomic Chair, HDMI Cable 6ft, Tablet 10-inch",Shipping
#ORDNO88,Mark Smith,INV-792541,"Wireless Charger, Webcam 1080p, Ergonomic Wrist Rest",Ordered
#ORDNO89,James Gonzalez,INV-759774,"Smartphone Case, Mechanical Keyboard",Shipping
#ORDNO90,Anthony Rodriguez,INV-926350,Portable SSD 1TB,Out for Delivery
#ORDNO91,Margaret Hernandez,INV-817384,"Wireless Mouse, Wireless Charger, Power Bank 10000mAh",Out for Delivery
#ORDNO92,Michael Williams,INV-168135,"Ergonomic Wrist Rest, Smartwatch",Warehouse
#ORDNO93,David White,INV-127923,"Mechanical Keyboard, Noise Cancelling Headphones, Ergonomic Wrist Rest",Delivered
#ORDNO94,Susan Thomas,INV-859442,"Ergonomic Wrist Rest, Gaming Pad, Webcam 1080p",Shipping
#ORDNO95,Sandra Garcia,INV-321212,Mechanical Keyboard,Delivered
#ORDNO96,William Johnson,INV-232252,"HDMI Cable 6ft, Smartwatch, Wireless Charger, Power Bank 10000mAh, Smartphone Case",Shipping
#ORDNO97,Anthony Anderson,INV-565705,"Mechanical Keyboard, 27-inch Monitor",Vendor packing
#ORDNO98,Karen Johnson,INV-651243,Gaming Pad,Ordered
#ORDNO99,Richard Smith,INV-900652,"Wireless Mouse, Smartphone Case, Wireless Charger, Tablet 10-inch, Gaming Pad",Delivered
#ORDNO100,Susan Thomas,INV-484300,"USB-C Hub, Fitness Tracker, Ergonomic Chair",Delivered
